,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
2351,43926,Sunday,88,45,Monty,Unknown,3.0,M,2,1,1.0,3080,66.0,258,85,2.17,87.0,10,430,1000,worked,1440,Adult
2352,43927,Monday,88,45,Monty,Unknown,3.0,M,2,1,1.0,2153,67.32633517495395,228,82,1.53,61.0,7,411,1022,worked,1440,Adult
2353,43928,Tuesday,88,45,Monty,Unknown,3.0,M,2,1,1.0,3823,64.0,282,82,2.7,110.0,19,480,941,worked,1440,Adult
2354,43929,Wednesday,88,45,Monty,Unknown,3.0,M,2,1,1.0,4109,65.0,291,86,2.9,118.0,22,535,883,worked,1440,Adult
2355,43930,Thursday,88,45,Monty,Unknown,3.0,M,2,1,1.0,2580,65.0,242,81,1.82,74.0,7,455,978,worked,1440,Adult
2356,43931,Friday,88,45,Monty,Unknown,3.0,M,2,1,1.0,2925,63.0,253,88,2.06,84.0,9,449,982,worked,1440,Adult
2357,43912,Sunday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5053,67.32633517495395,300,72,3.49,128.0,31,496,913,worked,1440,Adult
2358,43913,Monday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3556,67.0,256,64,2.46,86.0,14,474,952,worked,1440,Adult
2359,43914,Tuesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5088,67.0,301,70,3.52,125.0,30,521,889,worked,1440,Adult
2360,43915,Wednesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3647,68.0,258,83,2.53,87.0,16,451,973,worked,1440,Adult
2361,43916,Thursday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,2665,63.0,229,72,1.85,64.0,16,384,1040,worked,1440,Adult
2362,43917,Friday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3547,63.0,255,77,2.46,89.0,21,462,957,worked,1440,Adult
2363,43918,Saturday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3305,65.0,248,75,2.29,84.0,17,465,958,worked,1440,Adult
2364,43919,Sunday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3881,67.32633517495395,265,59,2.69,100.0,20,487,933,worked,1440,Adult
2365,43920,Monday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3109,67.32633517495395,242,61,2.16,80.0,13,437,990,worked,1440,Adult
2366,43921,Tuesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4121,66.0,272,55,2.85,108.0,29,445,966,worked,1440,Adult
2367,43922,Wednesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3837,67.0,264,69,2.66,100.0,24,497,919,worked,1440,Adult
2368,43923,Thursday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4403,67.0,281,72,3.04,115.0,30,501,909,worked,1440,Adult
2369,43924,Friday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5492,67.0,313,71,3.8,142.0,32,543,865,worked,1440,Adult
2370,43925,Saturday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5476,67.32633517495395,313,73,3.8,138.0,37,547,856,worked,1440,Adult
2371,43926,Sunday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3508,67.32633517495395,254,86,2.43,87.0,10,485,945,worked,1440,Adult
2372,43927,Monday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,3993,65.0,269,83,2.77,99.0,26,451,963,worked,1440,Adult
2373,43928,Tuesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4775,67.0,292,66,3.3,119.0,30,487,923,worked,1440,Adult
2374,43929,Wednesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4623,67.0,287,82,3.2,114.0,17,567,856,worked,1440,Adult
2375,43930,Thursday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5052,67.0,300,83,3.49,124.0,31,546,863,worked,1440,Adult
2376,43931,Friday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4689,68.0,289,73,3.25,114.0,21,558,861,worked,1440,Adult
2377,43932,Saturday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5254,68.0,306,81,3.64,127.0,28,589,823,worked,1440,Adult
2378,43933,Sunday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5389,68.0,310,75,3.73,129.0,19,612,809,worked,1440,Adult
2379,43934,Monday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4720,68.0,290,85,3.27,111.0,24,519,897,worked,1440,Adult
2380,43935,Tuesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,5083,68.0,301,63,3.52,119.0,17,634,789,worked,1440,Adult
2381,43936,Wednesday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4835,68.0,294,82,3.35,113.0,20,572,848,worked,1440,Adult
2382,43937,Thursday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,6225,68.0,335,73,4.31,145.0,30,616,794,worked,1440,Adult
2383,43938,Friday,89,45,Murphy,Unknown,3.0,M,2,1,1.0,4469,68.0,283,80,3.09,102.0,21,516,903,worked,1440,Adult
2384,44373,Saturday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3380,65.0,246,51,2.33,95.0,11,580,849,NS into Hospital - Brother visited once or twice daily to feed and clean litter tray,1440,Adult
2385,44374,Sunday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,2044,63.0,207,69,1.4,57.0,4,459,977,As above,1440,Adult
2386,44375,Monday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3945,64.0,262,67,2.72,114.0,19,537,884,As above,1440,Adult
2387,44376,Tuesday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3795,67.0,258,75,2.61,109.0,20,539,881,As above,1440,Adult
2388,44377,Wednesday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,4068,67.0,266,67,2.8,117.0,15,616,809,NS home from hospital,1440,Adult
2389,44378,Thursday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3651,67.0,254,59,2.51,104.0,5,680,755,worked,1440,Adult
2390,44379,Friday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3996,67.0,264,69,2.75,112.0,7,716,717,worked,1440,Adult
2391,44380,Saturday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3327,67.0,244,73,2.29,93.0,5,575,860,worked,1440,Adult
2392,44381,Sunday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3374,66.0,246,66,2.32,95.0,2,641,797,worked,1440,Adult
2393,44382,Monday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,4001,67.0,264,48,2.75,112.0,13,609,818,worked,1440,Adult
2394,44383,Tuesday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3422,67.0,247,68,2.35,96.0,3,610,827,worked,1440,Adult
2395,44385,Thursday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3254,65.0,242,65,2.24,65.0,3,632,805,worked,1440,Adult
2396,44386,Friday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3071,65.0,237,40,2.11,87.0,4,611,825,worked,1440,Adult
2397,44387,Saturday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,3566,66.0,251,55,2.46,102.0,4,667,769,worked,1440,Adult
2398,44388,Sunday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,2676,65.0,225,64,1.83,76.0,7,586,847,worked,1440,Adult
2399,44389,Monday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,2674,63.0,225,73,1.83,77.0,7,545,888,worked,1440,Adult
2400,44390,Tuesday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,4033,66.0,265,46,2.78,117.0,11,641,788,worked,1440,Adult
2401,44391,Wednesday,90,46,Kevin,Domestic Short Hair,4.0,M,1,1,1.0,2409,66.0,217,77,1.66,69.0,2,550,888,worked,1440,Adult
2402,44373,Saturday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2321,61.0,281,65,1.74,100.0,3,524,913,NS in Hospital - Brother came in once or twice daily to feed and clean litter tray,1440,Mature
2403,44374,Sunday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,1657,61.0,255,72,1.24,71.0,0,387,1053,As above,1440,Mature
2404,44375,Monday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2101,60.0,272,77,1.58,92.0,0,433,1007,As above,1440,Mature
2405,44376,Tuesday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2583,64.0,291,84,1.93,113.0,10,432,998,As above,1440,Mature
2406,44377,Wednesday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,3350,64.0,320,65,2.51,146.0,4,550,886,NS home from hospital,1440,Mature
2407,44378,Thursday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2037,64.0,270,85,1.53,87.0,0,436,1004,worked,1440,Mature
2408,44380,Saturday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2513,64.0,288,90,1.88,106.0,2,502,936,worked,1440,Mature
2409,44381,Sunday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,3061,64.0,309,88,2.29,129.0,3,572,865,worked,1440,Mature
2410,44382,Monday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2426,64.0,285,89,1.82,101.0,3,486,951,worked,1440,Mature
2411,44383,Tuesday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2102,63.0,272,89,1.58,87.0,1,477,962,worked,1440,Mature
2412,44385,Thursday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2487,62.0,287,87,1.85,105.0,3,533,904,worked,1440,Mature
2413,44386,Friday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2251,64.0,278,89,1.69,95.0,3,489,948,worked,1440,Mature
2414,44387,Saturday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2541,64.0,289,89,1.9,107.0,3,528,909,worked,1440,Mature
2415,44388,Sunday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2409,64.0,284,85,1.8,101.0,5,495,940,worked,1440,Mature
2416,44389,Monday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,1592,61.0,253,77,1.19,67.0,1,414,1025,worked,1440,Mature
2417,44390,Tuesday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,3274,64.0,317,71,2.45,139.0,4,559,877,worked,1440,Mature
2418,44391,Wednesday,91,46,Luna,Domestic Short Hair,8.0,F,1,1,1.0,2505,64.0,288,84,1.87,105.0,0,475,965,worked,1440,Mature
2419,44434,Thursday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5690,70.0,330,74,3.98,101.0,31,656,753,worked,1440,Junior
2420,44435,Friday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5973,70.0,339,78,4.18,106.0,21,718,701,worked,1440,Junior
2421,44436,Saturday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5785,70.0,333,85,4.04,102.0,25,720,695,worked,1440,Junior
2422,44437,Sunday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5031,68.0,310,76,3.52,89.0,17,616,807,Was a cold rainy day,1440,Junior
2423,44438,Monday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6322,69.0,350,75,4.43,113.0,44,674,722,worked,1440,Junior
2424,44439,Tuesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5206,70.0,315,76,3.64,92.0,26,688,726,worked,1440,Junior
2425,44440,Wednesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6785,70.0,364,66,4.75,120.0,35,736,669,worked,1440,Junior
2426,44441,Thursday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6287,70.0,349,81,4.39,110.0,22,764,654,worked,1440,Junior
2427,44442,Friday,92,47,Archer,Burmese,1.0,M,1,1,1.0,7807,70.0,396,70,5.46,135.0,32,809,599,First warm day of Spring,1440,Junior
2428,44443,Saturday,92,47,Archer,Burmese,1.0,M,1,1,1.0,4670,70.0,299,78,3.27,79.0,9,648,783,cold rainy day after change from previos day,1440,Junior
2429,44444,Sunday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6149,69.0,344,71,4.3,106.0,30,678,732,worked,1440,Junior
2430,44445,Monday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6188,70.0,346,82,4.33,106.0,25,691,724,worked,1440,Junior
2431,44446,Tuesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,4977,69.0,308,80,3.48,85.0,15,681,744,worked,1440,Junior
2432,44447,Wednesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,8007,70.0,402,67,5.6,138.0,60,723,657,worked,1440,Junior
2433,44448,Thursday,92,47,Archer,Burmese,1.0,M,1,1,1.0,7742,70.0,394,71,5.41,131.0,64,722,654,worked,1440,Junior
2434,44449,Friday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6176,70.0,345,76,4.31,103.0,36,671,733,worked,1440,Junior
2435,44450,Saturday,92,47,Archer,Burmese,1.0,M,1,1,1.0,9803,71.0,457,34,6.86,163.0,91,803,546,worked,1440,Junior
2436,44451,Sunday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5091,71.0,312,81,3.56,82.0,17,655,768,worked,1440,Junior
2437,44452,Monday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6896,70.0,368,81,4.83,112.0,32,779,629,worked,1440,Junior
2438,44453,Tuesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5958,71.0,339,79,4.17,97.0,45,661,734,worked,1440,Junior
2439,44454,Wednesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5648,69.0,329,83,3.94,92.0,35,712,693,worked,1440,Junior
2440,44455,Thursday,92,47,Archer,Burmese,1.0,M,1,1,1.0,8415,71.0,414,83,5.89,137.0,72,675,693,worked,1440,Junior
2441,44456,Friday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6144,71.0,344,83,4.3,99.0,37,667,736,worked,1440,Junior
2442,44457,Saturday,92,47,Archer,Burmese,1.0,M,1,1,1.0,6835,71.0,366,86,4.78,110.0,40,685,715,worked,1440,Junior
2443,44458,Sunday,92,47,Archer,Burmese,1.0,M,1,1,1.0,8246,71.0,409,83,5.76,132.0,68,702,670,worked,1440,Junior
2444,44459,Monday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5218,71.0,316,72,3.65,83.0,13,700,727,worked,1440,Junior
2445,44460,Tuesday,92,47,Archer,Burmese,1.0,M,1,1,1.0,5313,68.0,319,84,3.72,84.0,22,732,686,worked,1440,Junior
2446,44434,Thursday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7472,72.0,385,70,5.23,112.0,50,746,644,worked,1440,Junior
2447,44435,Friday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7166,72.0,376,75,5.01,106.0,39,796,605,worked,1440,Junior
2448,44436,Saturday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7919,72.0,380,72,5.12,107.0,38,806,596,worked,1440,Junior
2449,44437,Sunday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6094,71.0,343,77,4.26,89.0,35,751,654,Was a cold rainy day,1440,Junior
2450,44438,Monday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7591,71.0,389,73,5.31,112.0,50,801,589,worked,1440,Junior
2451,44439,Tuesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6207,72.0,346,79,4.35,90.0,42,770,628,worked,1440,Junior
2452,44440,Wednesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7338,71.0,381,74,5.13,108.0,43,797,600,worked,1440,Junior
2453,44441,Thursday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7979,72.0,401,76,5.58,116.0,53,857,530,worked,1440,Junior
2454,44442,Friday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7829,72.0,396,80,5.47,113.0,59,770,611,First warm day of Spring,1440,Junior
2455,44443,Saturday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,4761,70.0,302,80,3.33,68.0,15,614,811,cold rainy day after change from previos day,1440,Junior
2456,44444,Sunday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7555,70.0,388,78,5.28,110.0,52,727,661,worked,1440,Junior
2457,44445,Monday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,7456,72.0,385,76,5.21,108.0,41,776,623,worked,1440,Junior
2458,44446,Tuesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6859,72.0,366,83,4.8,99.0,35,773,632,worked,1440,Junior
2459,44447,Wednesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6573,71.0,358,68,4.6,95.0,41,805,594,worked,1440,Junior
2460,44448,Thursday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,9756,72.0,456,78,6.82,141.0,107,763,570,worked,1440,Junior
2461,44449,Friday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,5853,72.0,335,79,4.09,83.0,33,730,677,worked,1440,Junior
2462,44450,Saturday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,11130,72.0,498,35,7.79,159.0,116,778,546,worked,1440,Junior
2463,44451,Sunday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6426,72.0,353,83,4.49,90.0,40,715,685,worked,1440,Junior
2464,44452,Monday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,8619,72.0,421,80,6.04,121.0,76,726,638,worked,1440,Junior
2465,44453,Tuesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,5103,71.0,312,80,3.57,71.0,30,666,744,worked,1440,Junior
2466,44454,Wednesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,11441,73.0,508,79,8.0,161.0,148,711,581,worked,1440,Junior
2467,44455,Thursday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,5741,73.0,332,81,4.02,79.0,32,707,701,worked,1440,Junior
2468,44456,Friday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6801,70.0,365,78,4.76,94.0,47,737,656,worked,1440,Junior
2469,44457,Saturday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,9223,73.0,439,78,6.45,128.0,84,754,602,worked,1440,Junior
2470,44458,Sunday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,10954,73.0,493,86,7.66,151.0,113,728,599,worked,1440,Junior
2471,44459,Monday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,5532,73.0,325,73,3.86,75.0,18,755,667,worked,1440,Junior
2472,44460,Tuesday,93,47,Oscar,Burmese,1.0,M,1,1,1.0,6204,69.0,346,70,4.35,84.0,33,799,608,worked,1440,Junior
2473,44247,Saturday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2684,63.0,287,70,2.0,94.0,3,578,859,worked,1440,Adult
2474,44248,Sunday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2188,62.0,269,78,1.63,78.0,0,586,854,worked,1440,Adult
2475,44249,Monday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2148,62.0,267,72,1.59,79.0,2,548,890,worked,1440,Adult
2476,44250,Tuesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,1899,61.0,258,54,1.42,72.0,0,509,931,worked,1440,Adult
2477,44251,Wednesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2301,62.0,273,64,1.71,91.0,3,519,918,worked,1440,Adult
2478,44252,Thursday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2961,65.0,298,57,2.19,118.0,6,599,835,worked,1440,Adult
2479,44253,Friday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2669,66.0,279,69,1.83,97.0,2,554,884,worked,1440,Adult
2480,44254,Saturday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2955,66.0,297,25,2.19,116.0,8,600,832,worked,1440,Adult
2481,44255,Sunday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3041,66.0,301,44,2.25,118.0,4,645,791,worked,1440,Adult
2482,44256,Monday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2836,66.0,293,63,2.11,108.0,5,611,824,worked,1440,Adult
2483,44257,Tuesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2933,66.0,299,72,2.22,114.0,3,605,832,worked,1440,Adult
2484,44258,Wednesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2093,65.0,265,70,1.54,79.0,1,512,927,worked,1440,Adult
2485,44259,Thursday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3208,65.0,307,69,2.38,122.0,2,606,832,worked,1440,Adult
2486,44260,Friday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2101,65.0,265,72,1.56,79.0,0,525,915,worked,1440,Adult
2487,44261,Saturday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3181,65.0,306,68,2.37,121.0,2,617,821,worked,1440,Adult
2488,44262,Sunday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2259,66.0,271,74,1.67,85.0,2,531,907,worked,1440,Adult
2489,44263,Monday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2343,63.0,274,57,1.74,89.0,3,526,911,worked,1440,Adult
2490,44264,Tuesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2989,66.0,299,76,2.22,114.0,6,554,880,worked,1440,Adult
2491,44265,Wednesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3534,66.0,319,26,2.02,134.0,9,615,826,worked,1450,Adult
2492,44266,Thursday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3990,65.0,336,27,2.96,149.0,8,644,788,worked,1440,Adult
2493,44267,Friday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3172,66.0,305,68,2.35,116.0,3,631,806,worked,1440,Adult
2494,44268,Saturday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,4274,66.0,347,27,3.17,155.0,15,650,775,worked,1440,Adult
2495,44269,Sunday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,2845,66.0,293,53,2.11,101.0,1,642,797,worked,1440,Adult
2496,44270,Monday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3952,66.0,335,54,2.93,141.0,5,694,741,worked,1440,Adult
2497,44271,Tuesday,94,48,Comet,Domestic Short Hair,4.0,M,2,1,1.0,3173,66.0,305,79,2.35,111.0,9,549,882,worked,1440,Adult
2498,44247,Saturday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2943,66.0,270,69,2.12,100.0,6,593,841,worked,1440,Adult
2499,44248,Sunday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2985,66.0,271,69,2.16,102.0,6,617,817,worked,1440,Adult
2500,44249,Monday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2530,65.0,256,65,1.82,86.0,6,568,866,worked,1440,Adult
2501,44250,Tuesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2200,63.0,244,71,1.58,76.0,4,502,934,worked,1440,Adult
2502,44251,Wednesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2702,64.0,261,46,1.95,97.0,4,607,824,worked,1435,Adult
2503,44252,Thursday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,3066,66.0,274,59,2.2,111.0,9,645,786,worked,1440,Adult
2504,44253,Friday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2004,65.0,238,76,1.45,71.0,6,536,898,worked,1440,Adult
2505,44254,Saturday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2593,63.0,258,60,1.87,95.0,4,611,825,worked,1440,Adult
2506,44255,Sunday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2050,64.0,259,69,1.48,76.0,6,574,860,worked,1440,Adult
2507,44256,Monday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2545,64.0,256,55,1.83,96.0,4,592,844,worked,1440,Adult
2508,44257,Tuesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2239,65.0,246,62,1.61,85.0,4,550,880,worked,1434,Adult
2509,44258,Wednesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,1876,63.0,233,72,1.35,72.0,2,482,956,worked,1440,Adult
2510,44259,Thursday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2743,64.0,263,65,1.98,107.0,1,574,865,worked,1440,Adult
2511,44260,Friday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2443,66.0,253,76,1.75,95.0,2,567,871,worked,1440,Adult
2512,44261,Saturday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,3008,66.0,272,64,2.17,117.0,5,654,781,worked,1440,Adult
2513,44262,Sunday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2710,66.0,262,77,1.95,104.0,2,593,845,worked,1440,Adult
2514,44263,Monday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2273,65.0,247,65,1.64,87.0,4,530,906,worked,1440,Adult
2515,44264,Tuesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2211,64.0,245,72,1.59,86.0,4,535,901,worked,1440,Adult
2516,44265,Wednesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2152,64.0,243,59,1.54,84.0,3,560,877,worked,1440,Adult
2517,44266,Thursday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2473,64.0,254,73,1.79,97.0,6,606,828,worked,1440,Adult
2518,44267,Friday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,1879,64.0,233,73,1.35,74.0,1,553,886,worked,1440,Adult
2519,44268,Saturday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,3450,66.0,287,72,2.48,137.0,8,694,738,worked,1440,Adult
2520,44269,Sunday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2968,66.0,270,68,2.14,116.0,4,688,748,worked,1440,Adult
2521,44270,Monday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,3345,66.0,283,53,2.41,130.0,6,751,683,worked,1440,Adult
2522,44271,Tuesday,95,48,Charlotte,Domestic Short Hair,5.0,F,2,1,1.0,2503,66.0,255,71,1.8,96.0,5,542,893,worked,1440,Adult
2523,44247,Saturday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4303,67.0,311,47,3.09,135.0,5,798,637,worked,1440,Junior
2524,44248,Sunday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3609,67.0,288,53,2.59,106.0,2,754,684,worked,1440,Junior
2525,44249,Monday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,2961,65.0,266,58,2.12,86.0,3,716,721,worked,1440,Junior
2526,44250,Tuesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3607,65.0,288,57,2.59,107.0,4,721,715,worked,1440,Junior
2527,44251,Wednesday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,5234,67.0,342,45,3.75,154.0,11,836,593,worked,1440,Junior
2528,44252,Thursday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4851,67.0,329,54,3.48,134.0,13,782,645,worked,1440,Junior
2529,44253,Friday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,3573,67.0,287,52,2.56,96.0,2,755,683,worked,1440,Junior
2530,44254,Saturday,96,48,Felix,Domestic Long Hair,1.0,M,2,1,1.0,4049,66.0,303,55,2.9,109.0,5,786,649,worked,1440,Junior
